cage_name,measure_date,gender,ear_punch,line_name,animal_name,DistZone1,DistZone2,DistZone3,DistZone4,DistZone5,DistZone6,DistZone7,DistZone8,DistZone9,DistZone10,DistZone11,DistZone12,DistZone13,DistZone14,DistZone15,DistZone16,DistZone17,DistZone18,DistZone19,DistZone20,DistZone21,DistZone22,DistZone23,DistZone24,DistZone25,empty1,TimeZone1,TimeZone2,TimeZone3,TimeZone4,TimeZone5,TimeZone6,TimeZone7,TimeZone8,TimeZone9,TimeZone10,TimeZone11,TimeZone12,TimeZone13,TimeZone14,TimeZone15,TimeZone16,TimeZone17,TimeZone18,TimeZone19,TimeZone20,TimeZone21,TimeZone22,TimeZone23,TimeZone24,TimeZone25,empty2,TotalDist,%CornerDist,%PeripheralDist,%CenterDist,%CornerTime,%PeripheralTime,%CenterTime,test.no,mytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,deltamytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,mating name,Analyze,RepeadData,TestAge,DOB,Color,Comments1,Comments2
PSY1608S,2/16/17,F,45,WT001,WT001G13N5F80145,146.8,102.4,80.9,94.4,194.9,100.3,92.5,27,36.3,137.9,90.9,59.3,52.4,44.3,141,122.5,23.1,38.3,56.5,133,263.9,170.6,137.3,183.2,559.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089.6,37.7,86.1,13.9,,,,1,3089.6,37.7,86.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,193,8/7/2016,B6J,,
PSY1608S,2/16/17,F,46,WT001,WT001G13N5F80146,270.2,162.9,82.5,76.6,199.2,189,67.5,40.5,67,147.2,199.9,89.5,34.3,62.4,124.3,176.2,89.7,38.6,29.9,117.8,366.6,177.8,100.3,94,158.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162.7,31.5,83.6,16.4,,,,1,3162.7,31.5,83.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,193,8/7/2016,B6J,,
PSY1608S,2/16/17,F,47,WT001,WT001G13N5F80147,375.1,191.6,129.1,155.2,291.5,256.7,140.7,62.4,93.9,248.7,134.2,133.2,82.6,53.9,186.4,156.6,85.3,88.4,67.1,155.8,165.6,214.1,144.8,137.2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019.1,27.4,79.9,20.1,,,,1,4019.1,27.4,79.9,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,193,8/7/2016,B6J,,
WT1609C,1/5/17,M,48,WT001,WT001G13N5F80148,399.2,279.7,324.2,240.8,266.2,340.2,48.5,73.9,65.8,93.6,232.5,44.2,53,50.1,121,151.2,71.3,96.5,32,100.4,363.3,172.6,164.7,92.6,97.6,,16.8,5.8,17.6,3.8,5.9,15.4,0.4,0.6,0.4,0.8,3.2,0.4,0.2,0.3,1.2,1.6,0.9,0.8,0.4,0.6,13.4,2.9,1.9,3,1.9,,3975.1,28.3,86.5,13.5,37.9,95.6,4.39,1,3975.1,28.3,86.5,13.5,38.0,95.8,4.4,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,139,8/19/2016,B6J,,
WT1609C,1/5/17,M,49,WT001,WT001G13N5F80149,392.9,227.9,249,264.3,556.1,224.9,94.9,57.1,89.1,180.2,245.1,68.3,35.2,35.6,128.2,297.1,44.8,38.3,30.9,97.6,465.5,129.4,135.7,155,304.2,,12.7,1.9,2.4,2.8,28,2.9,0.8,0.3,1,2,2.4,0.7,0.2,0.2,1.4,5.6,0.2,0.2,0.3,0.8,17.3,1.2,1.2,1.7,11.6,,4547.3,37.8,89.1,10.9,69.7,96.1,3.9,1,4547.3,37.8,89.1,10.9,69.6,95.9,3.9,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,139,8/19/2016,B6J,,
WT1610R,1/19/17,M,1,WT001,WT001G14N5F90101,528.8,260.1,194.8,263.8,420.5,340.7,209.8,71.3,63.4,147.6,212.9,138.2,78.9,77.9,155.3,230.2,150.2,53.1,37.4,148.7,352.6,211.8,171.7,115.4,210.1,,14.9,2.4,1.7,2.7,8,8.9,4.8,0.5,0.3,1.4,2.3,2.7,0.9,1.4,1.5,4.5,3.5,1.2,0.3,1.5,15.4,5.9,3.8,3.4,6.2,,4845.2,31.2,81.8,18.2,44.5,84.4,15.6,1,4845.2,31.2,81.8,18.2,44.5,84.5,15.6,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,109,10/2/2016,B6J,,
WT1610R,1/25/17,M,1,WT001,WT001G14N5F90101,659.4,290.6,205.2,232.3,512.7,387.5,281.1,175.3,148.6,272,229.3,142.3,90.9,123.9,229.1,211,168.1,129.1,77.4,202.5,354.2,222.8,215.4,219.5,347,,17.2,4.2,2.6,1.8,15.3,8.3,3.7,1.1,0.9,3.3,3.7,2.6,1,1.2,2.3,4.1,3.1,0.7,0.6,1.9,6.8,1.7,2.4,2.6,7,,6127.2,30.6,78.2,21.8,46.2,85.1,14.9,2,6127.2,30.6,78.2,21.8,46.3,85.2,14.9,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,C57BL_6J,Yes,OK,115,10/2/2016,B6J,,
WT1610R,1/30/17,M,1,WT001,WT001G14N5F90101,1004.5,441.9,296.2,279.2,443.7,976.4,261.4,147.6,163.8,318.2,651.4,263.5,125.7,80.4,316.9,443.6,279.5,185.6,183.2,310.2,491.4,317.7,288.7,272.3,382.1,,21.1,3.1,1.6,1.2,6.4,18,2.8,0.9,0.8,1.5,7.4,2.6,0.8,0.3,1.3,4.6,2.1,1.1,0.9,2,7.6,2.1,2.2,2.1,5.4,,8925.1,26,81.1,18.9,40.5,87.7,12.3,3,8925.1,26.0,81.1,18.9,40.5,87.6,12.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,120,10/2/2016,B6J,,
WT1610R,1/19/17,M,2,WT001,WT001G14N5F90102,399.1,246,267.1,238.3,502.5,294.6,133.4,96.5,85.1,207.8,321.3,103.5,55.7,86.7,180.7,327.1,107.2,40.5,88,156.7,398.8,252.5,147.4,223.2,279,,12.6,3.5,3.2,1.8,18,4.6,1,0.6,0.3,3.6,6.2,0.8,0.4,0.7,2.5,5.3,0.9,0.2,0.6,1.7,13.5,6.6,1.1,3.1,6.9,,5238.7,30.1,84.8,15.2,51.2,94.5,5.5,1,5238.7,30.1,84.8,15.2,51.0,94.2,5.5,0.0,0.0,0.0,0.0,0.2,0.3,0.0,C57BL_6J,Yes,OK,109,10/2/2016,B6J,,
WT1610R,1/25/17,M,2,WT001,WT001G14N5F90102,408.6,359.9,416.1,467.7,564.7,350.4,191.2,210.8,259.7,546.6,414.7,155.4,154.1,180.4,482,422.3,163.3,166.4,226.1,384.8,711.2,542.2,565.9,524.5,555.5,,7.3,2.7,3.6,4.9,9.5,3.8,1,1,1.6,5.5,4.4,0.7,0.5,0.9,4.2,2.6,1.2,1,1.3,5.2,12.4,5.6,6.1,3.7,9.5,,9424.5,23.8,81.9,18.1,38.6,90.8,9.18,2,9424.5,23.8,81.9,18.1,38.7,91.0,9.2,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,115,10/2/2016,B6J,,
